" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
11402,"Cell253Camera1","Odocoileus hemionus","7/17/2016 6:06",2016-07-17,06:06:46,174615,2910.2,48.5,2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-07-17__06-06-46(1).JPG"
11403,"Cell253Camera1","Odocoileus hemionus","7/20/2016 21:45",2016-07-20,21:45:49,315543,5259,87.7,3.7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-07-20__21-45-49(1).JPG"
11404,"Cell253Camera1","Odocoileus hemionus","7/23/2016 3:54",2016-07-23,03:54:17,194908,3248.5,54.1,2.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-07-23__03-54-17(1).JPG"
11405,"Cell253Camera1","Odocoileus hemionus","7/24/2016 5:57",2016-07-24,05:57:27,93790,1563.2,26.1,1.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-07-24__05-57-27(1).JPG"
11406,"Cell253Camera1","Odocoileus hemionus","7/27/2016 5:08",2016-07-27,05:08:43,256276,4271.3,71.2,3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-07-27__05-08-43(1).JPG"
11407,"Cell253Camera1","Odocoileus hemionus","7/30/2016 2:12",2016-07-30,02:12:40,248637,4144,69.1,2.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-07-30__02-12-40(1).JPG"
11408,"Cell253Camera1","Odocoileus hemionus","8/4/2016 5:26",2016-08-04,05:26:42,443642,7394,123.2,5.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-04__05-26-42(1).JPG"
11409,"Cell253Camera1","Odocoileus hemionus","8/6/2016 14:16",2016-08-06,14:16:51,204609,3410.2,56.8,2.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-06__14-16-51(1).JPG"
11410,"Cell253Camera1","Odocoileus hemionus","8/6/2016 18:42",2016-08-06,18:42:44,15953,265.9,4.4,0.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-06__18-42-44(1).JPG"
11411,"Cell253Camera1","Odocoileus hemionus","8/7/2016 20:03",2016-08-07,20:03:24,91240,1520.7,25.3,1.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-07__20-03-24(1).JPG"
11412,"Cell253Camera1","Odocoileus hemionus","8/9/2016 6:11",2016-08-09,06:11:10,122866,2047.8,34.1,1.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-09__06-11-10(1).JPG"
11413,"Cell253Camera1","Odocoileus hemionus","8/9/2016 15:38",2016-08-09,15:38:19,34029,567.1,9.5,0.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-09__15-38-19(1).JPG"
11414,"Cell253Camera1","Odocoileus hemionus","8/13/2016 5:14",2016-08-13,05:14:55,308196,5136.6,85.6,3.6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-13__05-14-55(1).JPG"
11415,"Cell253Camera1","Odocoileus hemionus","8/19/2016 18:02",2016-08-19,18:02:46,564471,9407.9,156.8,6.5,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-19__18-02-46(1).JPG"
11416,"Cell253Camera1","Odocoileus hemionus","8/20/2016 9:20",2016-08-20,09:20:22,55056,917.6,15.3,0.6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-20__09-20-22(1).JPG"
11417,"Cell253Camera1","Odocoileus hemionus","8/20/2016 23:50",2016-08-20,23:50:03,52181,869.7,14.5,0.6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-20__23-50-03(1).JPG"
11418,"Cell253Camera1","Odocoileus hemionus","8/24/2016 3:08",2016-08-24,03:08:49,271126,4518.8,75.3,3.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-24__03-08-49(1).JPG"
11419,"Cell253Camera1","Odocoileus hemionus","8/25/2016 18:17",2016-08-25,18:17:10,140901,2348.3,39.1,1.6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-25__18-17-10(1).JPG"
11420,"Cell253Camera1","Odocoileus hemionus","8/29/2016 4:34",2016-08-29,04:34:52,296262,4937.7,82.3,3.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-29__04-34-52(1).JPG"
11421,"Cell253Camera1","Odocoileus hemionus","8/29/2016 20:23",2016-08-29,20:23:28,56916,948.6,15.8,0.7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-29__20-23-28(1).JPG"
11422,"Cell253Camera1","Odocoileus hemionus","8/30/2016 11:16",2016-08-30,11:16:05,53557,892.6,14.9,0.6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-30__11-16-05(1).JPG"
11423,"Cell253Camera1","Odocoileus hemionus","8/30/2016 19:00",2016-08-30,19:00:32,27867,464.4,7.7,0.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-08-30__19-00-32(1).JPG"
11424,"Cell253Camera1","Odocoileus hemionus","9/7/2016 11:19",2016-09-07,11:19:33,663541,11059,184.3,7.7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-09-07__11-19-33(1).JPG"
11425,"Cell253Camera1","Odocoileus hemionus","9/8/2016 20:14",2016-09-08,20:14:15,118482,1974.7,32.9,1.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-09-08__20-14-15(1).JPG"
11426,"Cell253Camera1","Odocoileus hemionus","9/13/2016 23:05",2016-09-13,23:05:29,442274,7371.2,122.9,5.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-09-13__23-05-29(1).JPG"
11427,"Cell253Camera1","Odocoileus hemionus","9/18/2016 19:44",2016-09-18,19:44:05,419916,6998.6,116.6,4.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Mule Deer","Cell253Camera1__Mule Deer__2016-09-18__19-44-05(1).JPG"
11428,"Cell253Camera1","Taxidea taxus","7/17/2016 5:55",2016-07-17,05:55:29,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Badger","Cell253Camera1__Badger__2016-07-17__05-55-29(1).JPG"
11429,"Cell253Camera1","Taxidea taxus","7/26/2016 17:27",2016-07-26,17:27:38,819129,13652.1,227.5,9.5,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Badger","Cell253Camera1__Badger__2016-07-26__17-27-38(1).JPG"
11430,"Cell253Camera1","Taxidea taxus","9/5/2016 22:57",2016-09-05,22:57:01,3562163,59369.4,989.5,41.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Badger","Cell253Camera1__Badger__2016-09-05__22-57-01(1).JPG"
11431,"Cell253Camera1","Taxidea taxus","9/13/2016 0:44",2016-09-13,00:44:22,611241,10187.4,169.8,7.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera1/Badger","Cell253Camera1__Badger__2016-09-13__00-44-22(1).JPG"
11432,"Cell253Camera2","Alces alces","7/4/2016 21:40",2016-07-04,21:40:17,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Moose","Cell253Camera2__Moose__2016-07-04__21-40-17(1).JPG"
11433,"Cell253Camera2","Alces alces","8/11/2016 16:39",2016-08-11,16:39:23,3265146,54419.1,907,37.8,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Moose","Cell253Camera2__Moose__2016-08-11__16-39-23(1).JPG"
11434,"Cell253Camera2","Alces alces","8/23/2016 7:58",2016-08-23,07:58:55,1005572,16759.5,279.3,11.6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Moose","Cell253Camera2__Moose__2016-08-23__07-58-55(1).JPG"
11435,"Cell253Camera2","Lynx canadensis","9/21/2016 17:48",2016-09-21,17:48:57,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Canada Lynx","Cell253Camera2__Canada Lynx__2016-09-21__17-48-57(1).JPG"
11436,"Cell253Camera2","Odocoileus hemionus","7/5/2016 9:21",2016-07-05,09:21:08,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Mule Deer","Cell253Camera2__Mule Deer__2016-07-05__09-21-08(1).JPG"
11437,"Cell253Camera2","Odocoileus hemionus","7/5/2016 15:55",2016-07-05,15:55:12,23644,394.1,6.6,0.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Mule Deer","Cell253Camera2__Mule Deer__2016-07-05__15-55-12(1).JPG"
11438,"Cell253Camera2","Odocoileus hemionus","7/6/2016 7:40",2016-07-06,07:40:31,56719,945.3,15.8,0.7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Mule Deer","Cell253Camera2__Mule Deer__2016-07-06__07-40-31(1).JPG"
11439,"Cell253Camera2","Odocoileus hemionus","7/10/2016 8:13",2016-07-10,08:13:37,347586,5793.1,96.6,4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Mule Deer","Cell253Camera2__Mule Deer__2016-07-10__08-13-37(1).JPG"
11440,"Cell253Camera2","Odocoileus hemionus","7/15/2016 18:16",2016-07-15,18:16:48,468191,7803.2,130.1,5.4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Mule Deer","Cell253Camera2__Mule Deer__2016-07-15__18-16-48(1).JPG"
11441,"Cell253Camera2","Odocoileus hemionus","7/15/2016 19:19",2016-07-15,19:19:34,3766,62.8,1,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Mule Deer","Cell253Camera2__Mule Deer__2016-07-15__19-19-34(1).JPG"
11442,"Cell253Camera2","Odocoileus hemionus","8/8/2016 20:16",2016-08-08,20:16:07,2076993,34616.6,576.9,24,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Mule Deer","Cell253Camera2__Mule Deer__2016-08-08__20-16-07(1).JPG"
11443,"Cell253Camera2","Odocoileus hemionus","8/16/2016 20:22",2016-08-16,20:22:02,691555,11525.9,192.1,8,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Mule Deer","Cell253Camera2__Mule Deer__2016-08-16__20-22-02(1).JPG"
11444,"Cell253Camera2","Odocoileus hemionus","8/19/2016 19:52",2016-08-19,19:52:06,257404,4290.1,71.5,3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Mule Deer","Cell253Camera2__Mule Deer__2016-08-19__19-52-06(1).JPG"
11445,"Cell253Camera2","Ursus americanus","7/15/2016 6:51",2016-07-15,06:51:35,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Black Bear","Cell253Camera2__Black Bear__2016-07-15__06-51-35(1).JPG"
11446,"Cell253Camera2","Ursus americanus","7/19/2016 13:41",2016-07-19,13:41:19,370184,6169.7,102.8,4.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Black Bear","Cell253Camera2__Black Bear__2016-07-19__13-41-19(1).JPG"
11447,"Cell253Camera2","Ursus americanus","8/4/2016 13:46",2016-08-04,13:46:41,1382722,23045.4,384.1,16,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Black Bear","Cell253Camera2__Black Bear__2016-08-04__13-46-41(1).JPG"
11448,"Cell253Camera2","Ursus americanus","9/23/2016 18:27",2016-09-23,18:27:40,4336859,72281,1204.7,50.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera2/Black Bear","Cell253Camera2__Black Bear__2016-09-23__18-27-40(1).JPG"
11449,"Cell253Camera3","Alces alces","7/5/2016 15:10",2016-07-05,15:10:05,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Moose","Cell253Camera3__Moose__2016-07-05__15-10-05(1).JPG"
11450,"Cell253Camera3","Alces alces","7/22/2016 14:54",2016-07-22,14:54:20,1467855,24464.2,407.7,17,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Moose","Cell253Camera3__Moose__2016-07-22__14-54-20(1).JPG"
11451,"Cell253Camera3","Alces alces","8/23/2016 19:10",2016-08-23,19:10:35,2780175,46336.2,772.3,32.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Moose","Cell253Camera3__Moose__2016-08-23__19-10-35(1).JPG"
11452,"Cell253Camera3","Canis latrans","7/29/2016 6:43",2016-07-29,06:43:03,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Coyote","Cell253Camera3__Coyote__2016-07-29__06-43-03(1).JPG"
11453,"Cell253Camera3","Canis latrans","8/27/2016 1:26",2016-08-27,01:26:37,2486614,41443.6,690.7,28.8,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Coyote","Cell253Camera3__Coyote__2016-08-27__01-26-37(1).JPG"
11454,"Cell253Camera3","Erethizon dorsatum","8/4/2016 0:49",2016-08-04,00:49:17,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Porcupine","Cell253Camera3__Porcupine__2016-08-04__00-49-17(1).JPG"
11455,"Cell253Camera3","Erethizon dorsatum","8/5/2016 3:30",2016-08-05,03:30:44,96087,1601.4,26.7,1.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Porcupine","Cell253Camera3__Porcupine__2016-08-05__03-30-44(1).JPG"
11456,"Cell253Camera3","Lepus americanus","7/5/2016 1:46",2016-07-05,01:46:59,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-07-05__01-46-59(1).JPG"
11457,"Cell253Camera3","Lepus americanus","7/5/2016 3:18",2016-07-05,03:18:29,5490,91.5,1.5,0.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-07-05__03-18-29(1).JPG"
11458,"Cell253Camera3","Lepus americanus","7/10/2016 21:21",2016-07-10,21:21:55,497006,8283.4,138.1,5.8,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-07-10__21-21-55(1).JPG"
11459,"Cell253Camera3","Lepus americanus","7/19/2016 1:00",2016-07-19,01:00:03,704288,11738.1,195.6,8.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-07-19__01-00-03(1).JPG"
11460,"Cell253Camera3","Lepus americanus","8/3/2016 2:49",2016-08-03,02:49:48,1302585,21709.8,361.8,15.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-08-03__02-49-48(1).JPG"
11461,"Cell253Camera3","Lepus americanus","8/3/2016 8:27",2016-08-03,08:27:59,20291,338.2,5.6,0.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-08-03__08-27-59(1).JPG"
11462,"Cell253Camera3","Lepus americanus","8/3/2016 23:38",2016-08-03,23:38:19,54620,910.3,15.2,0.6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-08-03__23-38-19(1).JPG"
11463,"Cell253Camera3","Lepus americanus","8/8/2016 0:07",2016-08-08,00:07:40,347361,5789.4,96.5,4,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-08-08__00-07-40(1).JPG"
11464,"Cell253Camera3","Lepus americanus","8/8/2016 6:48",2016-08-08,06:48:06,24026,400.4,6.7,0.3,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-08-08__06-48-06(1).JPG"
11465,"Cell253Camera3","Lepus americanus","8/8/2016 8:55",2016-08-08,08:55:51,7665,127.8,2.1,0.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-08-08__08-55-51(1).JPG"
11466,"Cell253Camera3","Lepus americanus","8/8/2016 23:36",2016-08-08,23:36:59,52868,881.1,14.7,0.6,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-08-08__23-36-59(1).JPG"
11467,"Cell253Camera3","Lepus americanus","8/9/2016 22:36",2016-08-09,22:36:50,82791,1379.8,23,1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-08-09__22-36-50(1).JPG"
11468,"Cell253Camera3","Lepus americanus","8/9/2016 23:54",2016-08-09,23:54:47,4677,78,1.3,0.1,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-08-09__23-54-47(1).JPG"
11469,"Cell253Camera3","Lepus americanus","8/28/2016 23:32",2016-08-28,23:32:19,1640252,27337.5,455.6,19,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-08-28__23-32-19(1).JPG"
11470,"Cell253Camera3","Lepus americanus","9/8/2016 5:01",2016-09-08,05:01:39,883760,14729.3,245.5,10.2,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-09-08__05-01-39(1).JPG"
11471,"Cell253Camera3","Lepus americanus","9/15/2016 3:38",2016-09-15,03:38:40,599821,9997,166.6,6.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-09-15__03-38-40(1).JPG"
11472,"Cell253Camera3","Lepus americanus","9/30/2016 20:31",2016-09-30,20:31:59,1356799,22613.3,376.9,15.7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Snowshoe Hare","Cell253Camera3__Snowshoe Hare__2016-09-30__20-31-59(1).JPG"
11473,"Cell253Camera3","Lynx canadensis","7/14/2016 22:34",2016-07-14,22:34:25,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell253Camera3/Canada Lynx","Cell253Camera3__Canada Lynx__2016-07-14__22-34-25(1).JPG"
