" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
11030,"Cell269Camera2","Canis latrans",2016-09-12 02:45:47,2016-09-12,02:45:47,284903,4748.4,79.1,3.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/IMG_0093.JPG"
11031,"Cell269Camera2","Canis latrans",2016-09-12 07:05:15,2016-09-12,07:05:15,15568,259.5,4.3,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/IMG_0097.JPG"
11032,"Cell269Camera2","Canis latrans",2016-09-15 17:20:28,2016-09-15,17:20:28,296113,4935.2,82.3,3.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/IMG_0137.JPG"
11033,"Cell269Camera2","Canis latrans",2016-09-22 06:53:48,2016-09-22,06:53:48,567200,9453.3,157.6,6.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/IMG_0261.JPG"
11034,"Cell269Camera2","Lepus americanus",2016-08-25 23:04:13,2016-08-25,23:04:13,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 597.JPG"
11035,"Cell269Camera2","Mephitis mephitis",2016-08-18 22:32:32,2016-08-18,22:32:32,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 541.JPG"
11036,"Cell269Camera2","Odocoileus hemionus",2016-06-22 08:58:56,2016-06-22,08:58:56,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 013.JPG"
11037,"Cell269Camera2","Odocoileus hemionus",2016-06-25 15:59:24,2016-06-25,15:59:24,284428,4740.5,79,3.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 033.JPG"
11038,"Cell269Camera2","Odocoileus hemionus",2016-06-26 06:01:35,2016-06-26,06:01:35,50531,842.2,14,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 041.JPG"
11039,"Cell269Camera2","Odocoileus hemionus",2016-07-01 05:27:29,2016-07-01,05:27:29,429954,7165.9,119.4,5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 061.JPG"
11040,"Cell269Camera2","Odocoileus hemionus",2016-07-01 06:50:35,2016-07-01,06:50:35,4986,83.1,1.4,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 065.JPG"
11041,"Cell269Camera2","Odocoileus hemionus",2016-07-03 09:03:55,2016-07-03,09:03:55,180800,3013.3,50.2,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 081.JPG"
11042,"Cell269Camera2","Odocoileus hemionus",2016-07-06 07:41:06,2016-07-06,07:41:06,254231,4237.2,70.6,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 105.JPG"
11043,"Cell269Camera2","Odocoileus hemionus",2016-07-09 04:14:21,2016-07-09,04:14:21,246795,4113.2,68.6,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 123.JPG"
11044,"Cell269Camera2","Odocoileus hemionus",2016-07-11 07:09:23,2016-07-11,07:09:23,183302,3055,50.9,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 141.JPG"
11045,"Cell269Camera2","Odocoileus hemionus",2016-07-17 03:32:25,2016-07-17,03:32:25,505382,8423,140.4,5.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 186.JPG"
11046,"Cell269Camera2","Odocoileus hemionus",2016-07-28 07:11:05,2016-07-28,07:11:05,963520,16058.7,267.6,11.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 304.JPG"
11047,"Cell269Camera2","Odocoileus hemionus",2016-08-02 07:24:42,2016-08-02,07:24:42,432817,7213.6,120.2,5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 333.JPG"
11048,"Cell269Camera2","Odocoileus hemionus",2016-08-05 07:22:12,2016-08-05,07:22:12,259050,4317.5,72,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 349.JPG"
11049,"Cell269Camera2","Odocoileus hemionus",2016-08-05 19:14:48,2016-08-05,19:14:48,42756,712.6,11.9,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 353.JPG"
11050,"Cell269Camera2","Odocoileus hemionus",2016-08-06 05:31:46,2016-08-06,05:31:46,37018,617,10.3,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 361.JPG"
11051,"Cell269Camera2","Odocoileus hemionus",2016-08-11 08:31:38,2016-08-11,08:31:38,442792,7379.9,123,5.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 393.JPG"
11052,"Cell269Camera2","Odocoileus hemionus",2016-08-12 11:21:39,2016-08-12,11:21:39,96601,1610,26.8,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 413.JPG"
11053,"Cell269Camera2","Odocoileus hemionus",2016-08-17 17:09:07,2016-08-17,17:09:07,452848,7547.5,125.8,5.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 469.JPG"
11054,"Cell269Camera2","Odocoileus hemionus",2016-08-18 15:31:33,2016-08-18,15:31:33,80546,1342.4,22.4,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 477.JPG"
11055,"Cell269Camera2","Odocoileus hemionus",2016-08-18 16:35:22,2016-08-18,16:35:22,3829,63.8,1.1,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 537.JPG"
11056,"Cell269Camera2","Odocoileus hemionus",2016-08-23 22:38:19,2016-08-23,22:38:19,453777,7563,126,5.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 585.JPG"
11057,"Cell269Camera2","Odocoileus hemionus",2016-08-28 20:33:46,2016-08-28,20:33:46,424527,7075.4,117.9,4.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 611.JPG"
11058,"Cell269Camera2","Odocoileus hemionus",2016-09-07 15:51:36,2016-09-07,15:51:36,847070,14117.8,235.3,9.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/IMG_0013.JPG"
11059,"Cell269Camera2","Odocoileus hemionus",2016-09-16 23:32:43,2016-09-16,23:32:43,805267,13421.1,223.7,9.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/IMG_0177.JPG"
11060,"Cell269Camera2","Odocoileus hemionus",2016-09-18 07:09:57,2016-09-18,07:09:57,113834,1897.2,31.6,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/IMG_0253.JPG"
11061,"Cell269Camera2","Puma concolor",2016-08-12 22:29:29,2016-08-12,22:29:29,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 417.JPG"
11062,"Cell269Camera2","Puma concolor",2016-08-14 23:54:27,2016-08-14,23:54:27,177898,2965,49.4,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 445.JPG"
11063,"Cell269Camera2","Puma concolor",2016-08-21 19:35:53,2016-08-21,19:35:53,589286,9821.4,163.7,6.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 577.JPG"
11064,"Cell269Camera2","Ursus americanus",2016-07-14 07:58:19,2016-07-14,07:58:19,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/DT131 173.JPG"
11065,"Cell269Camera2","Ursus americanus",2016-09-04 06:08:24,2016-09-04,06:08:24,4486205,74770.1,1246.2,51.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera2/IMG_0005.JPG"
11066,"Cell269Camera3","Alces alces",2016-07-13 21:57:15,2016-07-13,21:57:15,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 693.JPG"
11067,"Cell269Camera3","Alces alces",2016-08-20 03:24:47,2016-08-20,03:24:47,3216452,53607.5,893.5,37.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1789.JPG"
11068,"Cell269Camera3","Alces alces",2016-09-10 22:58:16,2016-09-10,22:58:16,1884809,31413.5,523.6,21.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/IMG_0194.JPG"
11069,"Cell269Camera3","Canis latrans",2016-06-21 01:41:19,2016-06-21,01:41:19,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 009.JPG"
11070,"Cell269Camera3","Canis latrans",2016-06-22 18:50:16,2016-06-22,18:50:16,148137,2468.9,41.1,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 065.JPG"
11071,"Cell269Camera3","Canis latrans",2016-06-27 15:58:52,2016-06-27,15:58:52,421716,7028.6,117.1,4.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 181.JPG"
11072,"Cell269Camera3","Canis latrans",2016-06-30 20:00:09,2016-06-30,20:00:09,273677,4561.3,76,3.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 273.JPG"
11073,"Cell269Camera3","Canis latrans",2016-07-02 06:53:17,2016-07-02,06:53:17,125588,2093.1,34.9,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 321.JPG"
11074,"Cell269Camera3","Canis latrans",2016-07-02 13:44:44,2016-07-02,13:44:44,24687,411.4,6.9,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 345.JPG"
11075,"Cell269Camera3","Canis latrans",2016-07-12 22:21:40,2016-07-12,22:21:40,895016,14916.9,248.6,10.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 673.JPG"
11076,"Cell269Camera3","Canis latrans",2016-07-15 01:11:27,2016-07-15,01:11:27,182987,3049.8,50.8,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 765.JPG"
11077,"Cell269Camera3","Canis latrans",2016-07-17 04:57:31,2016-07-17,04:57:31,186364,3106.1,51.8,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 810.JPG"
11078,"Cell269Camera3","Canis latrans",2016-07-19 13:11:34,2016-07-19,13:11:34,202443,3374.1,56.2,2.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 857.JPG"
11079,"Cell269Camera3","Canis latrans",2016-07-21 09:57:08,2016-07-21,09:57:08,161134,2685.6,44.8,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 897.JPG"
11080,"Cell269Camera3","Canis latrans",2016-07-29 17:40:25,2016-07-29,17:40:25,718997,11983.3,199.7,8.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1201.JPG"
11081,"Cell269Camera3","Canis latrans",2016-07-31 05:53:06,2016-07-31,05:53:06,130361,2172.7,36.2,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1249.JPG"
11082,"Cell269Camera3","Canis latrans",2016-08-04 05:44:43,2016-08-04,05:44:43,345097,5751.6,95.9,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1321.JPG"
11083,"Cell269Camera3","Canis latrans",2016-08-05 22:06:27,2016-08-05,22:06:27,145304,2421.7,40.4,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1347.JPG"
11084,"Cell269Camera3","Canis latrans",2016-08-08 18:32:58,2016-08-08,18:32:58,246391,4106.5,68.4,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1503.JPG"
11085,"Cell269Camera3","Canis latrans",2016-08-11 21:28:59,2016-08-11,21:28:59,269761,4496,74.9,3.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1541.JPG"
11086,"Cell269Camera3","Canis latrans",2016-08-13 02:42:38,2016-08-13,02:42:38,105219,1753.7,29.2,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1554.JPG"
11087,"Cell269Camera3","Canis latrans",2016-08-14 01:08:57,2016-08-14,01:08:57,80779,1346.3,22.4,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1593.JPG"
11088,"Cell269Camera3","Canis latrans",2016-08-19 00:42:49,2016-08-19,00:42:49,430432,7173.9,119.6,5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1745.JPG"
11089,"Cell269Camera3","Canis latrans",2016-08-20 21:55:15,2016-08-20,21:55:15,162746,2712.4,45.2,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1917.JPG"
11090,"Cell269Camera3","Canis latrans",2016-08-21 06:49:25,2016-08-21,06:49:25,32050,534.2,8.9,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1921.JPG"
11091,"Cell269Camera3","Canis latrans",2016-08-24 00:13:56,2016-08-24,00:13:56,235471,3924.5,65.4,2.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 2017.JPG"
11092,"Cell269Camera3","Canis latrans",2016-08-24 02:15:44,2016-08-24,02:15:44,7308,121.8,2,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 2023.JPG"
11093,"Cell269Camera3","Canis latrans",2016-08-24 21:53:10,2016-08-24,21:53:10,70646,1177.4,19.6,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 2028.JPG"
11094,"Cell269Camera3","Canis latrans",2016-08-26 04:26:52,2016-08-26,04:26:52,110022,1833.7,30.6,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 2053.JPG"
11095,"Cell269Camera3","Canis latrans",2016-08-30 02:35:24,2016-08-30,02:35:24,338912,5648.5,94.1,3.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 2189.JPG"
11096,"Cell269Camera3","Canis latrans",2016-09-02 21:15:09,2016-09-02,21:15:09,326385,5439.8,90.7,3.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/IMG_0009.JPG"
11097,"Cell269Camera3","Canis latrans",2016-09-08 06:01:25,2016-09-08,06:01:25,463576,7726.3,128.8,5.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/IMG_0122.JPG"
11098,"Cell269Camera3","Canis latrans",2016-09-09 00:12:27,2016-09-09,00:12:27,65462,1091,18.2,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/IMG_0137.JPG"
11099,"Cell269Camera3","Canis latrans",2016-09-12 00:15:08,2016-09-12,00:15:08,259361,4322.7,72,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/IMG_0233.JPG"
11100,"Cell269Camera3","Canis latrans",2016-09-13 02:40:57,2016-09-13,02:40:57,95149,1585.8,26.4,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/IMG_0261.JPG"
11101,"Cell269Camera3","Canis latrans",2016-09-13 18:48:10,2016-09-13,18:48:10,58033,967.2,16.1,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/IMG_0273.JPG"
11102,"Cell269Camera3","Canis latrans",2016-09-15 04:17:14,2016-09-15,04:17:14,120544,2009.1,33.5,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/IMG_0345.JPG"
11103,"Cell269Camera3","Canis latrans",2016-09-19 00:32:26,2016-09-19,00:32:26,332112,5535.2,92.3,3.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/IMG_0522.JPG"
11104,"Cell269Camera3","Lynx rufus",2016-06-22 23:19:15,2016-06-22,23:19:15,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 069.JPG"
11105,"Cell269Camera3","Mephitis mephitis",2016-07-23 00:27:54,2016-07-23,00:27:54,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 945.JPG"
11106,"Cell269Camera3","Odocoileus hemionus",2016-06-23 05:50:59,2016-06-23,05:50:59,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 073.JPG"
11107,"Cell269Camera3","Odocoileus hemionus",2016-06-24 22:13:32,2016-06-24,22:13:32,145353,2422.6,40.4,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 096.JPG"
11108,"Cell269Camera3","Odocoileus hemionus",2016-06-25 10:45:10,2016-06-25,10:45:10,45098,751.6,12.5,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 097.JPG"
11109,"Cell269Camera3","Odocoileus hemionus",2016-06-26 06:27:10,2016-06-26,06:27:10,70920,1182,19.7,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 117.JPG"
11110,"Cell269Camera3","Odocoileus hemionus",2016-06-26 11:28:03,2016-06-26,11:28:03,18053,300.9,5,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 133.JPG"
11111,"Cell269Camera3","Odocoileus hemionus",2016-06-26 23:06:08,2016-06-26,23:06:08,41885,698.1,11.6,0.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 169.JPG"
11112,"Cell269Camera3","Odocoileus hemionus",2016-06-28 04:46:58,2016-06-28,04:46:58,106850,1780.8,29.7,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 185.JPG"
11113,"Cell269Camera3","Odocoileus hemionus",2016-06-28 20:10:38,2016-06-28,20:10:38,55420,923.7,15.4,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 201.JPG"
11114,"Cell269Camera3","Odocoileus hemionus",2016-06-30 06:54:48,2016-06-30,06:54:48,125050,2084.2,34.7,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 225.JPG"
11115,"Cell269Camera3","Odocoileus hemionus",2016-07-02 04:30:46,2016-07-02,04:30:46,164158,2736,45.6,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 318.JPG"
11116,"Cell269Camera3","Odocoileus hemionus",2016-07-05 07:15:10,2016-07-05,07:15:10,269064,4484.4,74.7,3.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 513.JPG"
11117,"Cell269Camera3","Odocoileus hemionus",2016-07-08 08:17:44,2016-07-08,08:17:44,262954,4382.6,73,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 565.JPG"
11118,"Cell269Camera3","Odocoileus hemionus",2016-07-09 04:18:24,2016-07-09,04:18:24,72040,1200.7,20,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 590.JPG"
11119,"Cell269Camera3","Odocoileus hemionus",2016-07-09 20:52:34,2016-07-09,20:52:34,59650,994.2,16.6,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 605.JPG"
11120,"Cell269Camera3","Odocoileus hemionus",2016-07-11 00:27:39,2016-07-11,00:27:39,99305,1655.1,27.6,1.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 617.JPG"
11121,"Cell269Camera3","Odocoileus hemionus",2016-07-12 11:26:12,2016-07-12,11:26:12,125913,2098.6,35,1.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 641.JPG"
11122,"Cell269Camera3","Odocoileus hemionus",2016-07-14 05:57:18,2016-07-14,05:57:18,153066,2551.1,42.5,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 697.JPG"
11123,"Cell269Camera3","Odocoileus hemionus",2016-07-14 13:02:03,2016-07-14,13:02:03,25485,424.8,7.1,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 725.JPG"
11124,"Cell269Camera3","Odocoileus hemionus",2016-07-16 06:26:30,2016-07-16,06:26:30,149067,2484.4,41.4,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 785.JPG"
11125,"Cell269Camera3","Odocoileus hemionus",2016-07-17 01:40:57,2016-07-17,01:40:57,69267,1154.4,19.2,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 808.JPG"
11126,"Cell269Camera3","Odocoileus hemionus",2016-07-21 10:54:55,2016-07-21,10:54:55,378838,6314,105.2,4.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 901.JPG"
11127,"Cell269Camera3","Odocoileus hemionus",2016-07-23 07:48:15,2016-07-23,07:48:15,161600,2693.3,44.9,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 949.JPG"
11128,"Cell269Camera3","Odocoileus hemionus",2016-07-24 07:49:21,2016-07-24,07:49:21,86466,1441.1,24,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1021.JPG"
11129,"Cell269Camera3","Odocoileus hemionus",2016-07-25 08:51:52,2016-07-25,08:51:52,90151,1502.5,25,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1082.JPG"
11130,"Cell269Camera3","Odocoileus hemionus",2016-07-26 17:06:21,2016-07-26,17:06:21,116069,1934.5,32.2,1.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1125.JPG"
11131,"Cell269Camera3","Odocoileus hemionus",2016-07-28 10:05:16,2016-07-28,10:05:16,147535,2458.9,41,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1181.JPG"
11132,"Cell269Camera3","Odocoileus hemionus",2016-07-28 14:59:15,2016-07-28,14:59:15,17639,294,4.9,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1189.JPG"
11133,"Cell269Camera3","Odocoileus hemionus",2016-07-31 15:57:53,2016-07-31,15:57:53,262718,4378.6,73,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1289.JPG"
11134,"Cell269Camera3","Odocoileus hemionus",2016-08-06 22:30:16,2016-08-06,22:30:16,541943,9032.4,150.5,6.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1429.JPG"
11135,"Cell269Camera3","Odocoileus hemionus",2016-08-14 09:22:59,2016-08-14,09:22:59,643963,10732.7,178.9,7.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1598.JPG"
11136,"Cell269Camera3","Odocoileus hemionus",2016-08-15 18:34:29,2016-08-15,18:34:29,119490,1991.5,33.2,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1677.JPG"
11137,"Cell269Camera3","Odocoileus hemionus",2016-08-16 18:42:42,2016-08-16,18:42:42,86893,1448.2,24.1,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1701.JPG"
11138,"Cell269Camera3","Odocoileus hemionus",2016-08-18 04:00:49,2016-08-18,04:00:49,119887,1998.1,33.3,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1709.JPG"
11139,"Cell269Camera3","Odocoileus hemionus",2016-08-19 23:03:48,2016-08-19,23:03:48,154979,2583,43,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 1785.JPG"
11140,"Cell269Camera3","Odocoileus hemionus",2016-09-02 04:54:46,2016-09-02,04:54:46,1144258,19071,317.9,13.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 2261.JPG"
11141,"Cell269Camera3","Odocoileus hemionus",2016-09-11 21:51:46,2016-09-11,21:51:46,838620,13977,232.9,9.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/IMG_0229.JPG"
11142,"Cell269Camera3","Odocoileus virginianus",2016-07-07 20:41:06,2016-07-07,20:41:06,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 551.JPG"
11143,"Cell269Camera3","Puma concolor",2016-07-07 20:41:05,2016-07-07,20:41:05,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 549.JPG"
11144,"Cell269Camera3","Puma concolor",2016-08-31 21:50:08,2016-08-31,21:50:08,4756143,79269,1321.2,55.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 2237.JPG"
11145,"Cell269Camera3","Puma concolor",2016-09-14 03:05:32,2016-09-14,03:05:32,1142124,19035.4,317.3,13.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/IMG_0281.JPG"
11146,"Cell269Camera3","Ursus americanus",2016-07-19 10:12:22,2016-07-19,10:12:22,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell269Camera3/DT117 853.JPG"
