" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
11175,"Cell251Camera3","Odocoileus hemionus",2016-07-20 09:26:35,2016-07-20,09:26:35,300144,5002.4,83.4,3.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0057.JPG"
11176,"Cell251Camera3","Odocoileus hemionus",2016-08-25 07:58:34,2016-08-25,07:58:34,3105119,51752,862.5,35.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0151.JPG"
11177,"Cell251Camera3","Odocoileus hemionus",2016-08-26 23:38:15,2016-08-26,23:38:15,142781,2379.7,39.7,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0161.JPG"
11178,"Cell251Camera3","Odocoileus hemionus",2016-08-27 18:47:24,2016-08-27,18:47:24,68949,1149.2,19.2,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0169.JPG"
11179,"Cell251Camera3","Odocoileus hemionus",2016-09-05 03:00:13,2016-09-05,03:00:13,720769,12012.8,200.2,8.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0177.JPG"
11180,"Cell251Camera3","Odocoileus hemionus",2016-09-17 02:02:01,2016-09-17,02:02:01,1033308,17221.8,287,12,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0205.JPG"
11181,"Cell251Camera3","Odocoileus hemionus",2016-09-19 06:36:29,2016-09-19,06:36:29,189268,3154.5,52.6,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0209.JPG"
11182,"Cell251Camera3","Odocoileus hemionus",2016-09-20 23:56:12,2016-09-20,23:56:12,148783,2479.7,41.3,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0217.JPG"
11183,"Cell251Camera3","Odocoileus hemionus",2016-09-27 08:28:12,2016-09-27,08:28:12,549120,9152,152.5,6.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0229.JPG"
11184,"Cell251Camera3","Puma concolor",2016-09-26 10:52:10,2016-09-26,10:52:10,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0225.JPG"
11185,"Cell251Camera3","Ursus americanus",2016-08-06 07:10:11,2016-08-06,07:10:11,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell251Camera3/IMG_0093.JPG"
11186,"Cell253Camera1","Canis latrans",2016-07-15 03:12:34,2016-07-15,03:12:34,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_0497.JPG"
11187,"Cell253Camera1","Canis latrans",2016-08-15 00:17:58,2016-08-15,00:17:58,2667924,44465.4,741.1,30.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_2653.JPG"
11188,"Cell253Camera1","Canis latrans",2016-09-05 22:46:06,2016-09-05,22:46:06,1895288,31588.1,526.5,21.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_4397.JPG"
11189,"Cell253Camera1","Canis latrans",2016-09-12 21:42:32,2016-09-12,21:42:32,600986,10016.4,166.9,7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_4921.JPG"
11190,"Cell253Camera1","Erethizon dorsatum",2016-07-19 21:32:46,2016-07-19,21:32:46,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_0793.JPG"
11191,"Cell253Camera1","Erethizon dorsatum",2016-08-02 03:11:09,2016-08-02,03:11:09,1143503,19058.4,317.6,13.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_1585.JPG"
11192,"Cell253Camera1","Erethizon dorsatum",2016-08-12 22:11:05,2016-08-12,22:11:05,932396,15539.9,259,10.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_2458.JPG"
11193,"Cell253Camera1","Erethizon dorsatum",2016-08-21 21:50:40,2016-08-21,21:50:40,776375,12939.6,215.7,9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_3161.JPG"
11194,"Cell253Camera1","Erethizon dorsatum",2016-08-30 06:36:19,2016-08-30,06:36:19,722739,12045.6,200.8,8.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_3845.JPG"
11195,"Cell253Camera1","Erethizon dorsatum",2016-09-06 12:37:14,2016-09-06,12:37:14,626455,10440.9,174,7.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_4445.JPG"
11196,"Cell253Camera1","Lepus americanus",2016-07-27 23:49:22,2016-07-27,23:49:22,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_1245.JPG"
11197,"Cell253Camera1","Lepus americanus",2016-08-10 22:58:54,2016-08-10,22:58:54,1206572,20109.5,335.2,14,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_2233.JPG"
11198,"Cell253Camera1","Lepus americanus",2016-08-24 03:24:59,2016-08-24,03:24:59,1139165,18986.1,316.4,13.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_3285.JPG"
11199,"Cell253Camera1","Lepus americanus",2016-09-26 01:53:48,2016-09-26,01:53:48,2845729,47428.8,790.5,32.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_6173.JPG"
11200,"Cell253Camera1","Odocoileus hemionus",2016-07-04 14:28:20,2016-07-04,14:28:20,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_0036.JPG"
11201,"Cell253Camera1","Odocoileus hemionus",2016-07-06 20:17:40,2016-07-06,20:17:40,193760,3229.3,53.8,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_0129.JPG"
11202,"Cell253Camera1","Odocoileus hemionus",2016-07-07 06:04:55,2016-07-07,06:04:55,35235,587.2,9.8,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_0137.JPG"
11203,"Cell253Camera1","Odocoileus hemionus",2016-07-07 11:49:53,2016-07-07,11:49:53,20698,345,5.8,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_0185.JPG"
11204,"Cell253Camera1","Odocoileus hemionus",2016-07-12 06:20:58,2016-07-12,06:20:58,412265,6871.1,114.5,4.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_0317.JPG"
11205,"Cell253Camera1","Odocoileus hemionus",2016-07-14 04:52:55,2016-07-14,04:52:55,167517,2791.9,46.5,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_0441.JPG"
11206,"Cell253Camera1","Odocoileus hemionus",2016-07-14 20:27:09,2016-07-14,20:27:09,56054,934.2,15.6,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_0493.JPG"
11207,"Cell253Camera1","Odocoileus hemionus",2016-07-15 05:36:31,2016-07-15,05:36:31,32962,549.4,9.2,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_0505.JPG"
11208,"Cell253Camera1","Odocoileus hemionus",2016-07-17 06:06:46,2016-07-17,06:06:46,174615,2910.2,48.5,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_0621.JPG"
11209,"Cell253Camera1","Odocoileus hemionus",2016-07-20 21:45:49,2016-07-20,21:45:49,315543,5259,87.7,3.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_0849.JPG"
11210,"Cell253Camera1","Odocoileus hemionus",2016-07-23 03:54:17,2016-07-23,03:54:17,194908,3248.5,54.1,2.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_0937.JPG"
11211,"Cell253Camera1","Odocoileus hemionus",2016-07-24 05:57:27,2016-07-24,05:57:27,93790,1563.2,26.1,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_0985.JPG"
11212,"Cell253Camera1","Odocoileus hemionus",2016-07-27 05:08:43,2016-07-27,05:08:43,256276,4271.3,71.2,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_1169.JPG"
11213,"Cell253Camera1","Odocoileus hemionus",2016-07-30 02:12:40,2016-07-30,02:12:40,248637,4144,69.1,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_1401.JPG"
11214,"Cell253Camera1","Odocoileus hemionus",2016-08-04 05:26:42,2016-08-04,05:26:42,443642,7394,123.2,5.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_1729.JPG"
11215,"Cell253Camera1","Odocoileus hemionus",2016-08-06 14:16:51,2016-08-06,14:16:51,204609,3410.2,56.8,2.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_1953.JPG"
11216,"Cell253Camera1","Odocoileus hemionus",2016-08-06 18:42:44,2016-08-06,18:42:44,15953,265.9,4.4,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_1977.JPG"
11217,"Cell253Camera1","Odocoileus hemionus",2016-08-07 20:03:24,2016-08-07,20:03:24,91240,1520.7,25.3,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_2017.JPG"
11218,"Cell253Camera1","Odocoileus hemionus",2016-08-09 06:12:58,2016-08-09,06:12:58,122974,2049.6,34.2,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_2125.JPG"
11219,"Cell253Camera1","Odocoileus hemionus",2016-08-09 15:38:19,2016-08-09,15:38:19,33921,565.4,9.4,0.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_2161.JPG"
11220,"Cell253Camera1","Odocoileus hemionus",2016-08-13 05:14:55,2016-08-13,05:14:55,308196,5136.6,85.6,3.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_2461.JPG"
11221,"Cell253Camera1","Odocoileus hemionus",2016-08-19 18:02:46,2016-08-19,18:02:46,564471,9407.9,156.8,6.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_3005.JPG"
11222,"Cell253Camera1","Odocoileus hemionus",2016-08-20 09:20:22,2016-08-20,09:20:22,55056,917.6,15.3,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_3029.JPG"
11223,"Cell253Camera1","Odocoileus hemionus",2016-08-20 23:50:03,2016-08-20,23:50:03,52181,869.7,14.5,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_3077.JPG"
11224,"Cell253Camera1","Odocoileus hemionus",2016-08-24 03:08:49,2016-08-24,03:08:49,271126,4518.8,75.3,3.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_3277.JPG"
11225,"Cell253Camera1","Odocoileus hemionus",2016-08-25 18:17:10,2016-08-25,18:17:10,140901,2348.3,39.1,1.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_3449.JPG"
11226,"Cell253Camera1","Odocoileus hemionus",2016-08-29 04:34:52,2016-08-29,04:34:52,296262,4937.7,82.3,3.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_3713.JPG"
11227,"Cell253Camera1","Odocoileus hemionus",2016-08-29 20:23:28,2016-08-29,20:23:28,56916,948.6,15.8,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_3833.JPG"
11228,"Cell253Camera1","Odocoileus hemionus",2016-08-30 11:16:05,2016-08-30,11:16:05,53557,892.6,14.9,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_3881.JPG"
11229,"Cell253Camera1","Odocoileus hemionus",2016-08-30 19:00:32,2016-08-30,19:00:32,27867,464.4,7.7,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_3945.JPG"
11230,"Cell253Camera1","Odocoileus hemionus",2016-09-07 11:19:33,2016-09-07,11:19:33,663541,11059,184.3,7.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_4473.JPG"
11231,"Cell253Camera1","Odocoileus hemionus",2016-09-08 20:14:15,2016-09-08,20:14:15,118482,1974.7,32.9,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_4589.JPG"
11232,"Cell253Camera1","Odocoileus hemionus",2016-09-13 23:05:29,2016-09-13,23:05:29,442274,7371.2,122.9,5.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_5029.JPG"
11233,"Cell253Camera1","Odocoileus hemionus",2016-09-18 19:44:05,2016-09-18,19:44:05,419916,6998.6,116.6,4.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_5589.JPG"
11234,"Cell253Camera1","Odocoileus virginianus",2016-08-09 06:11:10,2016-08-09,06:11:10,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_2121.JPG"
11235,"Cell253Camera1","Odocoileus virginianus",2016-09-12 10:01:49,2016-09-12,10:01:49,2951439,49190.7,819.8,34.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_4853.JPG"
11236,"Cell253Camera1","Taxidea taxus",2016-07-26 17:27:38,2016-07-26,17:27:38,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_1161.JPG"
11237,"Cell253Camera1","Taxidea taxus",2016-09-05 22:57:01,2016-09-05,22:57:01,3562163,59369.4,989.5,41.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_4401.JPG"
11238,"Cell253Camera1","Taxidea taxus",2016-09-13 00:44:22,2016-09-13,00:44:22,611241,10187.4,169.8,7.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera1/IMG_4925.JPG"
11239,"Cell253Camera2","Alces alces",2016-07-04 21:40:17,2016-07-04,21:40:17,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0009.JPG"
11240,"Cell253Camera2","Alces alces",2016-08-11 16:39:23,2016-08-11,16:39:23,3265146,54419.1,907,37.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0189.JPG"
11241,"Cell253Camera2","Alces alces",2016-08-23 07:58:56,2016-08-23,07:58:56,1005573,16759.6,279.3,11.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0271.JPG"
11242,"Cell253Camera2","Lynx canadensis",2016-09-21 17:48:57,2016-09-21,17:48:57,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0389.JPG"
11243,"Cell253Camera2","Odocoileus hemionus",2016-07-05 09:21:08,2016-07-05,09:21:08,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0013.JPG"
11244,"Cell253Camera2","Odocoileus hemionus",2016-07-05 15:55:12,2016-07-05,15:55:12,23644,394.1,6.6,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0017.JPG"
11245,"Cell253Camera2","Odocoileus hemionus",2016-07-06 07:40:31,2016-07-06,07:40:31,56719,945.3,15.8,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0021.JPG"
11246,"Cell253Camera2","Odocoileus hemionus",2016-07-10 08:13:37,2016-07-10,08:13:37,347586,5793.1,96.6,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0049.JPG"
11247,"Cell253Camera2","Odocoileus hemionus",2016-07-15 18:16:48,2016-07-15,18:16:48,468191,7803.2,130.1,5.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0077.JPG"
11248,"Cell253Camera2","Odocoileus hemionus",2016-07-15 19:19:34,2016-07-15,19:19:34,3766,62.8,1,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0081.JPG"
11249,"Cell253Camera2","Odocoileus hemionus",2016-08-08 20:16:07,2016-08-08,20:16:07,2076993,34616.6,576.9,24,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0181.JPG"
11250,"Cell253Camera2","Odocoileus hemionus",2016-08-16 20:22:02,2016-08-16,20:22:02,691555,11525.9,192.1,8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0217.JPG"
11251,"Cell253Camera2","Odocoileus hemionus",2016-08-19 19:52:06,2016-08-19,19:52:06,257404,4290.1,71.5,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0237.JPG"
11252,"Cell253Camera2","Ursus americanus",2016-07-15 06:51:35,2016-07-15,06:51:35,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0073.JPG"
11253,"Cell253Camera2","Ursus americanus",2016-07-19 13:41:19,2016-07-19,13:41:19,370184,6169.7,102.8,4.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0093.JPG"
11254,"Cell253Camera2","Ursus americanus",2016-08-04 13:46:41,2016-08-04,13:46:41,1382722,23045.4,384.1,16,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0165.JPG"
11255,"Cell253Camera2","Ursus americanus",2016-09-23 18:27:40,2016-09-23,18:27:40,4336859,72281,1204.7,50.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera2/IMG_0393.JPG"
11256,"Cell253Camera3","Alces alces",2016-07-05 15:10:05,2016-07-05,15:10:05,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0025.JPG"
11257,"Cell253Camera3","Alces alces",2016-07-22 14:54:20,2016-07-22,14:54:20,1467855,24464.2,407.7,17,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0585.JPG"
11258,"Cell253Camera3","Alces alces",2016-08-23 19:10:35,2016-08-23,19:10:35,2780175,46336.2,772.3,32.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_1553.JPG"
11259,"Cell253Camera3","Canis latrans",2016-08-27 01:26:37,2016-08-27,01:26:37,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_1593.JPG"
11260,"Cell253Camera3","Canis lupus",2016-07-29 06:43:03,2016-07-29,06:43:03,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0769.JPG"
11261,"Cell253Camera3","Erethizon dorsatum",2016-08-04 00:49:17,2016-08-04,00:49:17,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0981.JPG"
11262,"Cell253Camera3","Erethizon dorsatum",2016-08-05 03:30:44,2016-08-05,03:30:44,96087,1601.4,26.7,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_1051.JPG"
11263,"Cell253Camera3","Lepus americanus",2016-07-05 03:18:29,2016-07-05,03:18:29,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0009.JPG"
11264,"Cell253Camera3","Lepus americanus",2016-07-10 21:21:55,2016-07-10,21:21:55,497006,8283.4,138.1,5.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0281.JPG"
11265,"Cell253Camera3","Lepus americanus",2016-07-19 01:00:03,2016-07-19,01:00:03,704288,11738.1,195.6,8.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0513.JPG"
11266,"Cell253Camera3","Lepus americanus",2016-08-03 02:49:48,2016-08-03,02:49:48,1302585,21709.8,361.8,15.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0945.JPG"
11267,"Cell253Camera3","Lepus americanus",2016-08-03 08:27:59,2016-08-03,08:27:59,20291,338.2,5.6,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0953.JPG"
11268,"Cell253Camera3","Lepus americanus",2016-08-03 23:38:19,2016-08-03,23:38:19,54620,910.3,15.2,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0977.JPG"
11269,"Cell253Camera3","Lepus americanus",2016-08-08 00:07:40,2016-08-08,00:07:40,347361,5789.4,96.5,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_1141.JPG"
11270,"Cell253Camera3","Lepus americanus",2016-08-08 06:48:06,2016-08-08,06:48:06,24026,400.4,6.7,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_1145.JPG"
11271,"Cell253Camera3","Lepus americanus",2016-08-08 08:55:51,2016-08-08,08:55:51,7665,127.8,2.1,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_1153.JPG"
11272,"Cell253Camera3","Lepus americanus",2016-08-08 23:36:59,2016-08-08,23:36:59,52868,881.1,14.7,0.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_1177.JPG"
11273,"Cell253Camera3","Lepus americanus",2016-08-09 23:54:47,2016-08-09,23:54:47,87468,1457.8,24.3,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_1189.JPG"
11274,"Cell253Camera3","Lepus americanus",2016-08-28 23:32:19,2016-08-28,23:32:19,1640252,27337.5,455.6,19,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_1689.JPG"
11275,"Cell253Camera3","Lepus americanus",2016-09-08 05:01:39,2016-09-08,05:01:39,883760,14729.3,245.5,10.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_2005.JPG"
11276,"Cell253Camera3","Lepus americanus",2016-09-30 20:31:59,2016-09-30,20:31:59,1956620,32610.3,543.5,22.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_2533.JPG"
11277,"Cell253Camera3","Lynx canadensis",2016-08-01 13:54:52,2016-08-01,13:54:52,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0917.JPG"
11278,"Cell253Camera3","Lynx canadensis",2016-10-02 21:55:13,2016-10-02,21:55:13,5385621,89760.4,1496,62.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_2605.JPG"
11279,"Cell253Camera3","Lynx rufus",2016-07-14 22:34:25,2016-07-14,22:34:25,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0405.JPG"
11280,"Cell253Camera3","Lynx rufus",2016-08-02 00:27:20,2016-08-02,00:27:20,1561975,26032.9,433.9,18.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0929.JPG"
11281,"Cell253Camera3","Lynx rufus",2016-09-04 03:35:59,2016-09-04,03:35:59,2862519,47708.7,795.1,33.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_1881.JPG"
11282,"Cell253Camera3","Lynx rufus",2016-09-21 04:30:48,2016-09-21,04:30:48,1472089,24534.8,408.9,17,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_2353.JPG"
11283,"Cell253Camera3","Lynx rufus",2016-09-29 20:46:41,2016-09-29,20:46:41,749753,12495.9,208.3,8.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_2489.JPG"
11284,"Cell253Camera3","Odocoileus hemionus",2016-07-05 08:11:50,2016-07-05,08:11:50,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0013.JPG"
11285,"Cell253Camera3","Odocoileus hemionus",2016-07-06 05:50:28,2016-07-06,05:50:28,77918,1298.6,21.6,0.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0037.JPG"
11286,"Cell253Camera3","Odocoileus hemionus",2016-07-06 06:51:38,2016-07-06,06:51:38,3670,61.2,1,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0045.JPG"
11287,"Cell253Camera3","Odocoileus hemionus",2016-07-14 09:03:00,2016-07-14,09:03:00,699082,11651.4,194.2,8.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0393.JPG"
11288,"Cell253Camera3","Odocoileus hemionus",2016-07-19 21:07:16,2016-07-19,21:07:16,475456,7924.3,132.1,5.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0537.JPG"
11289,"Cell253Camera3","Odocoileus hemionus",2016-07-26 08:54:41,2016-07-26,08:54:41,560845,9347.4,155.8,6.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0661.JPG"
11290,"Cell253Camera3","Odocoileus hemionus",2016-07-28 14:59:02,2016-07-28,14:59:02,194661,3244.3,54.1,2.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0757.JPG"
11291,"Cell253Camera3","Odocoileus hemionus",2016-07-28 20:48:18,2016-07-28,20:48:18,20956,349.3,5.8,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell253Camera3/IMG_0765.JPG"
